who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
4_Eur,DEU,Germany,Stadtmitte/DEU,2024,21.28925469,15.67768421,33.747,4.61,12.82,58.92,0.4,7.91,11.92,3.56,0.93,47.4,10.786887,52.420204,Europe
4_Eur,DEU,Germany,Naila/DEU,2024,19.18,15.67768421,17.689,6.92,24.97,11.62,0.73,4.09,21.84,0.44,1.34,4.365018471,11.721605,50.323246,Europe
4_Eur,DEU,Germany,Neu Ulm/DEU,2024,25.101,15.67768421,31.142,5.68,19.56,12.32,0.83,6.37,19.33,0.95,1.4,4.365018471,10.008291,48.397079,Europe
4_Eur,DEU,Germany,Schramberg/DEU,2024,24.046,15.533,50.962,12.49,23.91,43.41,0.89,4.05,34.77,1.17,9.128297808,4.365018471,8.390613333,48.22913333,Europe
4_Eur,DEU,Germany,Rastatt/DEU,2024,21.28925469,15.67768421,37.371,4.34,9.64,4.07,0,12.01,5.62,0.17,9.128297808,4.365018471,8.2059,48.8557,Europe
4_Eur,DEU,Germany,Bernhausen/DEU,2024,22.626,15.67768421,32.836,4.99,8.78,13.07,0.44,10.4,25.38,0.21,0.09,4.365018471,9.227769,48.678069,Europe
4_Eur,DEU,Germany,Boock/DEU,2024,17.766,15.67768421,6.198,5.92,37.34,6.46,0.86,31.55,39.89,0.05,0.16,4.365018471,14.2574,53.5205,Europe
4_Eur,DEU,Germany,Collm/DEU,2024,17.844,13.685,12.627,14.77,25.61747326,1.48,0.43,26.24,11.53,3.782199199,9.128297808,4.365018471,13.009405,51.303772,Europe
4_Eur,DEU,Germany,Wermsdorf/DEU,2024,16.485,11.214,9.475,3.77,15.39,28.62507234,0.02,2.86,19.72,0.19,0.02,4.365018471,13.0094045,51.303779,Europe
4_Eur,DEU,Germany,Hattingen/DEU,2024,21.221,15.67768421,22.738,23.93,35.6,13.06,0.78,7.07,26.82,1.29,1.09,8.72,7.208572,51.403008,Europe
4_Eur,DEU,Germany,Borken/DEU,2024,23.946,15.67768421,20.723,4.57,49.04,8.52,1.11,13.06,35.15,0.09,0.08,4.365018471,6.874553,51.862,Europe
4_Eur,DEU,Germany,Hauptstrasse/DEU,2024,28.526,15.67768421,11.251,19.2,28.92,12.8,0.81,8.64,27.11,1.29,1.09,8.67,14.667089,52.179561,Europe
4_Eur,DEU,Germany,Wernigerode/DEU,2024,21.482,15.67768421,16.453,6.39,19.76,28.62507234,0.12,2.74,23.28,0.3,0.08,4.365018471,10.790175,51.839359,Europe
4_Eur,DEU,Germany,Borna/DEU,2024,26.245,15.67768421,28.876,5.85,43.16,13.91,1.14,9.58,28.5,0.09,0.04,0.1,12.494156,51.125427,Europe
4_Eur,DEU,Germany,Walsrode/DEU,2024,20.45,15.67768421,14.115,6.61,15.09,28.62507234,0.03,2.14,58.43,0.55,0.25,4.365018471,9.622951,52.82943,Europe
4_Eur,DEU,Germany,Heidelberg/DEU,2024,24.932,15.67768421,28.23,21.26,30.04,12.84,0.69,11.86,64.78,1.3,1.1,8.72,8.676768,49.416445,Europe
4_Eur,DEU,Germany,Heidenheim An Der Brenz/DEU,2024,21.28925469,15.67768421,49.535,19.12,29.59,12.35,0.62,23.16,41.89,1.29,1.09,8.72,10.150675,48.67941,Europe
4_Eur,DEU,Germany,Heilbronn/DEU,2024,27.926,15.67768421,30.885,18.64,26.45,12.15,0.61,19.01,17,1.22,1.03,8.26,9.22505475,49.16063475,Europe
4_Eur,DEU,Germany,Waldshut/DEU,2024,19.008,15.67768421,23.891,6.62,15.11,28.62507234,0.06,2.1,49.08,0.5,0.31,4.365018471,8.223147,47.618006,Europe
4_Eur,DEU,Germany,Zierenberg/DEU,2024,11.772,15.67768421,9.341,11.03,16.78,93.85,0.97,11.88,40.81,0.84,1.7,4.365018471,9.2712,51.3608,Europe
4_Eur,DEU,Germany,Tauberbischofsheim/DEU,2024,18.819,15.67768421,14.832,33.67,14.8,11.53,1.08,6.22,27.65,3.782199199,4.72,4.365018471,9.657919,49.634842,Europe
4_Eur,DEU,Germany,Cuxhaven/DEU,2024,19.087,15.67768421,12.122,20.11,25.61747326,27.48,0,6.14,22.07,3.782199199,9.128297808,4.365018471,8.80122,53.83017,Europe
4_Eur,DEU,Germany,Hemfurth Edersee/DEU,2024,13.874,15.67768421,7.432,23.06,34.76,13.99,0.68,17.71,28.48,1.3,1.1,8.81,9.0318,51.1548,Europe
4_Eur,DEU,Germany,Harzgerode/DEU,2024,16.927,14.965,5.908,19.74,29.59,12.11,0.69,11.17,43.02,1.3,1.1,5.05,11.043384,51.662453,Europe
4_Eur,DEU,Germany,Bonn/DEU,2024,26.07,15.67768421,29.828,3.59,28.6,7.09,0.89,16.66,43.61,0.02,0.08,4.365018471,7.082675,50.753639,Europe
4_Eur,DEU,Germany,Tubingen/DEU,2024,25.501,15.67768421,51.229,10.23,16.59,58.32,1.04,9.78,44.29,3.782199199,9.128297808,4.365018471,9.041504,48.51498817,Europe
4_Eur,DEU,Germany,Bonen/DEU,2024,21.28925469,15.67768421,42.623,5.44,25.15,9.87,1.03,9.65,22.63,0,0.04,4.365018471,7.7501975,51.61072,Europe
4_Eur,DEU,Germany,Hamm/DEU,2024,21.28925469,15.67768421,43.951,17.38,27.28,11.98,0.62,16.11,30.29,1.58,1.94,2,7.80969,51.689295,Europe
4_Eur,DEU,Germany,Hanau/DEU,2024,17.274,15.67768421,37.837,17.13,26.89,11.98,0.7,19.46,31.11,1.48,2.01,2,8.918083,50.134842,Europe
4_Eur,DEU,Germany,Hannover/DEU,2024,24.725,16.47,36.117,17.36,27.43,12.19,0.76,6.7,22.1,1.37,1.67,1.98,9.7109445,52.36121,Europe
4_Eur,DEU,Germany,Blankenfelde Mahlow/DEU,2024,19.893,15.67768421,26.62779955,10.35,22,19.19,1.07,10.8,21.99,0.02,0.19,0.28,13.424304,52.349703,Europe
4_Eur,DEU,Germany,Bochum/DEU,2024,27.852,15.67768421,50.535,1.52,21.54,13.73,0.88,15.52,37.22,0.07,0.28,0.14,7.193522,51.51181,Europe
4_Eur,DEU,Germany,Bodenfelde/DEU,2024,13.481,15.67768421,9.564,1.23,20.27,14.82,1.26,14.54,31.09,0.07,0.13,0.13,9.5546,51.7088,Europe
4_Eur,DEU,Germany,Harburg/DEU,2024,20.65,15.67768421,27.356,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,9.971705,53.46756,Europe
4_Eur,DEU,Germany,Warstein/DEU,2024,25.261,15.67768421,16.057,6.03,14.22,28.62507234,0.2,7.4,52.28,0.83,0.36,4.365018471,8.360714,51.443012,Europe
4_Eur,DEU,Germany,Hemmingen/DEU,2024,21.28925469,15.67768421,33.609,20.82,28.88,13.01,0.74,16.68,33.88,1.22,1.03,8.27,9.0314,48.8647,Europe
4_Eur,DEU,Germany,Bodenteich/DEU,2024,15.653,11.821,7.046,1.24,11.45,12.35,0.88,10.4,32.06,0.04,0.15,4.365018471,10.7567,52.8008,Europe
4_Eur,DEU,Germany,Fellbach/DEU,2024,20.051,15.67768421,33.526,25.22,48.5,14.59,0,6.21,22.47,12.74,1.72,9.5,9.2776,48.8046,Europe
4_Eur,DEU,Germany,Aschersleben/DEU,2024,29.595,15.67768421,30.519,11.51,15.43,19.43,0.27,8.04,0.19,10.76,11.43,4.365018471,11.449439,51.759552,Europe
4_Eur,DEU,Germany,Aschaffenburg/DEU,2024,20.675,15.67768421,33.748,13.16,16.56,15.26,0.24,7.36,2.82,3.21,3.68,4.365018471,9.117972,49.991516,Europe
4_Eur,DEU,Germany,Wendlingen Am Neckar/DEU,2024,30.312,15.67768421,26.62779955,8.83,20.21,28.62507234,0.23,2.29,10.34,0.18,0.58,4.365018471,9.378664,48.67271,Europe
4_Eur,DEU,Germany,Asbach/DEU,2024,17.384,15.67768421,26.62779955,11.58,15.58,18.64,0.27,7.6,0.12,6.11,6.56,4.365018471,7.3753,50.6994,Europe
4_Eur,DEU,Germany,Walzbachtal/DEU,2024,29.331,15.67768421,26.62779955,6.69,15.14,28.62507234,0.45,2.29,61.2,0.49,0.38,4.365018471,8.576981,49.027668,Europe
4_Eur,DEU,Germany,Trostberg/DEU,2024,21.552,15.67768421,22.216,23.27,27.69,66.35,3.21,7.26,20.24,3.782199199,9.128297808,4.365018471,12.538176,48.02166,Europe
4_Eur,DEU,Germany,Arzberg/DEU,2024,20.648,15.67768421,21.501,11.7,15.6,17.07,0.26,6.97,,6.89,7.42,4.365018471,12.18865,50.058193,Europe
4_Eur,DEU,Germany,Chemnitz/DEU,2024,25.415,19.557,35.752,1.94,6.53,14.42,0.62,15.94,46.68,0.18,1.19,0.12,12.90935314,50.84004771,Europe
4_Eur,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2024,25.433,20.231,36.728,19.32,27.74,12.57,0.59,8.56,39.64,1.29,1.09,8.63,8.642,49.643242,Europe
4_Eur,DEU,Germany,Herdorf/DEU,2024,13.318,15.67768421,11.238,17.94,25.93,12.1,0.57,12.01,,1.3,1.1,8.82,7.9735,50.76675,Europe
4_Eur,DEU,Germany,Herne/DEU,2024,21.28925469,15.67768421,45.411,15.92,23.81,12.06,0.69,10.86,32.52,1.3,1.1,8.72,7.150132,51.543157,Europe
4_Eur,DEU,Germany,Unna/DEU,2024,21.28925469,18.498,24.708,5.17,10.41,132.94,0.67,15.6,,3.782199199,9.128297808,4.365018471,7.693836,51.547493,Europe
4_Eur,DEU,Germany,Braunschweig/DEU,2024,22.982,15.67768421,33.666,5.4,40.73,15.31,1.06,13.42,47.46,0.06,0.36,0.11,10.5070945,52.2468335,Europe
4_Eur,DEU,Germany,Horb Am Neckar/DEU,2024,19.488,15.67768421,42.874,4.77,14.07,12.5,8.98,14.25,39.2,3.782199199,8.98,4.365018471,8.6303,48.4691,Europe
4_Eur,DEU,Germany,Horben/DEU,2024,8.489,6.778,2.516,8.27,17.26,13.56,6.28,13.11,54.18,3.782199199,6.28,4.365018471,7.908,47.9133,Europe
4_Eur,DEU,Germany,Bremen/DEU,2024,22.614,15.653,27.347,6.38,17.36,16.81,0.86,16.7,34.16,0.01,0.05,0.14,8.795844,53.099201,Europe
4_Eur,DEU,Germany,Hortenkopf/DEU,2024,12.902,9.132,8.544,7.81,17.16,30.4,14.67,8.6,43.5,3.782199199,14.77,4.365018471,7.826522,49.270264,Europe
4_Eur,DEU,Germany,Bremerhaven/DEU,2024,22.54,15.67768421,34.489,1.02,9.76,13.91,0.52,10.21,32.14,0.01,0.06,4.365018471,8.5840835,53.573856,Europe
4_Eur,DEU,Germany,Waiblingen/DEU,2024,21.879,15.67768421,27.023,6.54,15.06,28.62507234,0.11,2.87,43.57,0.83,0.87,4.365018471,9.300811,48.832083,Europe
4_Eur,DEU,Germany,Braunlage/DEU,2024,8.466,6.338,6.541,5.14,42.43,12.16,1.39,15.58,47.94,0.07,0.14,0.1,10.612481,51.758163,Europe
4_Eur,DEU,Germany,Ansbach/DEU,2024,25.202,15.67768421,34.551,3.76,19.08,28.62507234,0.63,14.73,4.08,7.45,43.04,2.98,10.572297,49.30489,Europe
4_Eur,DEU,Germany,Hoyerswerda/DEU,2024,24.985,15.67768421,26.62779955,12.37,20.45,4.81,25.25,30.13,47.74,3.782199199,30.81,4.365018471,14.254336,51.43689,Europe
4_Eur,DEU,Germany,Unterhausen/DEU,2024,21.28925469,15.67768421,53.239,7.42,22.62,160.08,1.17,2.71,18.99,3.782199199,9.128297808,4.365018471,9.2551,48.4345,Europe
4_Eur,DEU,Germany,Emden/DEU,2024,19.092,15.67768421,16.239,10.89,27.36,6.23,4.87545952,6.33,,1.13,2.67,5.07,7.207261,53.362347,Europe
4_Eur,DEU,Germany,Elsterwerda/DEU,2024,27.978,22.983,17.299,17.91,31.08,7.53,4.87545952,4.35,30.54,0.55,2.46,5.09,13.526797,51.462734,Europe
4_Eur,DEU,Germany,Elsdorf/DEU,2024,21.077,15.67768421,19.663,18.83,33.37,6.7,4.87545952,5.26,31.27,0.57,2.54,4.49,6.582203333,50.92710467,Europe
4_Eur,DEU,Germany,Breuberg/DEU,2024,21.28925469,15.67768421,30.074,8.59,16.19,11.98,0.72,10.51,19.85,0,0,4.365018471,9.04218,49.83324,Europe
4_Eur,DEU,Germany,Hurth/DEU,2024,27.498,15.67768421,26.785,6.65,13.5,13.27,12.77,5.83,32.76,4.24,1.84,4.365018471,6.873789,50.876122,Europe
4_Eur,DEU,Germany,Elmshorn/DEU,2024,21.28925469,15.67768421,31.331,47.78,126.16,31.31,4.87545952,7.91,38.92,0.9,3.04,8.83,9.6568,53.7545,Europe
4_Eur,DEU,Germany,Emmerich/DEU,2024,29.83,15.67768421,33.662,10.6,26.44,6.33,4.87545952,6.46,28.48,0.83,2.21,4.72,6.156389,51.873886,Europe
4_Eur,DEU,Germany,Trochtelfingen/DEU,2024,15.038,8.665,6.524,11.55,16.95,25.99,2.02,7.93,18.08,3.782199199,9.128297808,4.365018471,9.2076,48.3458,Europe
4_Eur,DEU,Germany,Braubach/DEU,2024,20.444,15.67768421,26.62779955,5.29,34.06,17.58,1.28,15.66,20.15,0.06,0.12,0.11,7.652114,50.275108,Europe
4_Eur,DEU,Germany,Hohberg/DEU,2024,23.194,15.67768421,40.967,86.9,49.95,16.4,2.26,3.03,18.78,17.3,5.42,4.365018471,7.9243,48.3305,Europe
4_Eur,DEU,Germany,Bosel/DEU,2024,20.978,15.258,13.479,3.33,33.44,18.28,1.1,23.81,39.75,0.11,0.11,0.1,7.94257,52.997963,Europe
4_Eur,DEU,Germany,Wesel/DEU,2024,23.538,16.147,24.446,8.38,23.21,28.62507234,0.13,3.49,34.87,0.3,0.26,4.365018471,6.629575,51.67281,Europe
4_Eur,DEU,Germany,Delitzsch/DEU,2024,24.852,15.67768421,21.612,10.87,25.61747326,10.16,0.86,5.43,9.76,1.19,1.54,18.06,12.337597,51.530235,Europe
4_Eur,DEU,Germany,Herrenberg/DEU,2024,28.923,15.67768421,61.519,19.94,26.67,13.83,0.68,13.24,31.49,1.21,1.02,8.08,8.869072,48.594765,Europe
4_Eur,DEU,Germany,Bottrop/DEU,2024,27.282,15.67768421,28.884,6.61,38.95,19.24,0.94,29.45,23.97,0.06,0.16,0.11,6.976908,51.525963,Europe
4_Eur,DEU,Germany,Hettstedt/DEU,2024,23.03,15.67768421,26.62779955,17,23.17,12.08,0.59,7.21,16.48,1.2,1.02,7.97,11.511948,51.625942,Europe
4_Eur,DEU,Germany,Esslingen Am Neckar/DEU,2024,21.28925469,15.67768421,56.832,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,9.3145,48.7416,Europe
4_Eur,DEU,Germany,Essen/DEU,2024,28.494,18.7,44.544,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,7.003563455,51.46144155,Europe
4_Eur,DEU,Germany,Erfurt/DEU,2024,26.842,16.837,33.076,10.73,14.59,6.7,0.37,3.45,31.95,1.54,1.19,4.75,11.0304968,50.9816248,Europe
4_Eur,DEU,Germany,Hildesheim/DEU,2024,21.28925469,15.67768421,49.342,6.6,16.24,26.35,0.52,4.42,13.82,22.68,4.11,4.365018471,9.9502,52.1508,Europe
4_Eur,DEU,Germany,Eschweiler/DEU,2024,21.28925469,15.67768421,45.224,9.59,19.96,5.94,4.87545952,9.04,33.88,2,1.67,11.11,6.2641835,50.820615,Europe
4_Eur,DEU,Germany,Brandenburg An Der Havel/DEU,2024,22.156,20.221,15.998,3.46,33.99,16.97,0.82,13.73,24.69,0.1,0.18,0.1,12.552303,52.420444,Europe
4_Eur,DEU,Germany,Erwitte/DEU,2024,21.28925469,15.67768421,41.83,11.48,19.59,4.03,4.87545952,5.08,33.16,1.85,1.28,8.64,8.334707,51.611688,Europe
4_Eur,DEU,Germany,Brandenburg/DEU,2024,28.654,15.67768421,43.393,5.64,38.2,18.79,0.8,26.75,21.59,0.08,0.15,0.1,12.548375,52.409309,Europe
4_Eur,DEU,Germany,Erpfingen/DEU,2024,15.033,15.67768421,8.876,12.42,19.05,5.34,0.3,2.12,36.58,2.19,1.6,7.91,9.207639,48.345778,Europe
4_Eur,DEU,Germany,Erlangen/DEU,2024,21.452,15.67768421,28.901,12.49,19.19,5.32,0.24,1.95,27.33,1.84,1.39,7.89,10.9824225,49.604269,Europe
4_Eur,DEU,Germany,Ulm/DEU,2024,26.801,15.67768421,28.43,14.57,33.4,209.8,1.45,3.55,29.24,3.782199199,9.128297808,4.365018471,9.9815626,48.3978476,Europe
4_Eur,DEU,Germany,Hof/DEU,2024,19.906,15.67768421,27.788,10.92,15.67,18.57,1.71,3.09,27.37,17.69,5.15,4.365018471,11.897491,50.32061,Europe
4_Eur,DEU,Germany,Hillscheid/DEU,2024,21.28925469,9.419,11.234,7.5,21.16,38.67,2.3,7.07,17.35,31,8.6,4.365018471,7.7299,50.4243,Europe
4_Eur,DEU,Germany,Hameln/DEU,2024,21.28925469,15.67768421,45.959,17.4,27.07,12.15,0.73,21.74,32.95,1.47,1.87,2,9.367,52.104,Europe
4_Eur,DEU,Germany,Bitterfeld/DEU,2024,20.042,15.67768421,12.263,11.84,28.91,26.12,0.86,10.92,28.42,0.09,0.07,4.365018471,11.737625,52.1221675,Europe
4_Eur,DEU,Germany,Hamburg/DEU,2024,23.027,17.404,34.43,17.92,27.31,12.21,0.71,7.79,35.57,1.3,1.37,1.89,9.9893723,53.5525113,Europe
4_Eur,DEU,Germany,Gelsenkirchen/DEU,2024,21.28925469,19.476,29.763,10.98,21.62,18.23,1.03,26.99,19.67,5.46,2.22,10.66,7.101786,51.533646,Europe
4_Eur,DEU,Germany,Bamberg/DEU,2024,21.399,15.67768421,33.407,2.91,16.74,13.02,0.9,17.9,36.66,0.1,2.28,0.21,10.887686,49.898331,Europe
4_Eur,DEU,Germany,Gehlberg/DEU,2024,11.937,15.67768421,5.452,73.43,95.37,129.46,1.29,67.26,29.01,4.83,2.2,9.16,10.769533,50.654068,Europe
4_Eur,DEU,Germany,Balingen/DEU,2024,21.28925469,15.67768421,45.482,3.63,21.23,23.31,0.07,5.86,31.73,0.09,3.54,0.06,8.83801,48.25549,Europe
4_Eur,DEU,Germany,Grebenau/DEU,2024,21.28925469,15.67768421,10.525,10.57,20.97,30.69,0.23,3.05,36.75,3.45,1.15,2,9.464639,50.759457,Europe
4_Eur,DEU,Germany,Greiz/DEU,2024,24.288,18.507,20.189,12.1,22.42,29.97,0.28,5.1,,4.56,1.22,2,12.2052,50.655861,Europe
4_Eur,DEU,Germany,Cottbus/DEU,2024,29.003,23.276,28.988,12.43,25.61747326,28.71,0,9.99,31.76,3.782199199,9.128297808,4.365018471,14.33209263,51.75014438,Europe
4_Eur,DEU,Germany,Sulzbach Rosenberg/DEU,2024,23.495,15.67768421,26.62779955,4.27,11.67,46.44,0.48,10.49,35.86,2.84,1,0.87,11.786342,49.487984,Europe
4_Eur,DEU,Germany,Weiden/DEU,2024,22.634,15.67768421,26.561,6.4,15.26,28.62507234,0,1.5,5.94,0.15,0.32,4.365018471,12.159361,49.678951,Europe
4_Eur,DEU,Germany,Greppin/DEU,2024,21.192,15.67768421,14.753,11.89,21.93,30.31,0.34,10.91,,2.98,4.01,1.99,12.3029,51.6512,Europe
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2024,17.471,15.67768421,16.455,4.12,10.24,126.4,1.31,2.92,38.65,0.53,0.47,4.365018471,8.463597,48.048656,Europe
4_Eur,DEU,Germany,Grevenbroich/DEU,2024,28.71,15.67768421,23.837,11.15,21.67,30.36,0.54,7.47,27.11,2.31,3.76,2,6.559478,51.063766,Europe
4_Eur,DEU,Germany,Gartringen/DEU,2024,19.528,15.67768421,17.964,17.24,31.27,12.44,1.21,16.63962283,26.86,5.28,2.23,10.68,8.904442,48.645608,Europe
4_Eur,DEU,Germany,Bensheim/DEU,2024,21.28925469,15.67768421,45.596,3.45,11.74,15.06,0.51,5.01,46.14,0.34,0.32,0.13,8.6231,49.6827,Europe
4_Eur,DEU,Germany,Grossalmerode/DEU,2024,11.728,15.67768421,7.523,13.78,22.22,32.83,0.79,17.71,19.78,3.39,3.83,2.03,9.7746,51.2918,Europe
4_Eur,DEU,Germany,Baden Baden/DEU,2024,15.334,15.67768421,16.427,6.14,29.81,18.2,0.17,9.47,67.11,0.32,3.76,0.18,8.220209333,48.77308133,Europe
4_Eur,DEU,Germany,Grossorner/DEU,2024,17.483,15.67768421,26.62779955,17.01,26.75,13.1,0.31,10.92,16.02,3.44,4.23,1.98,11.5119,51.6259,Europe
4_Eur,DEU,Germany,Garmisch Partenkirchen/DEU,2024,21.28925469,15.67768421,11.406,12.61,26.07,9.8,0.69,16.63962283,26.08,2.72,2.06,7.45,11.063066,47.476395,Europe
4_Eur,DEU,Germany,Garz/DEU,2024,21.28925469,15.67768421,6.235,17.26,32.71,12.46,1.02,16.63962283,28.61,6.52,2.39,12.83,13.342119,54.323507,Europe
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2024,18.162,14.975,16.34,3.75,28.41,23.68,0.22,10.85,62.78,0.34,4.81,0.29,8.148,51.5707,Europe
4_Eur,DEU,Germany,Gera/DEU,2024,26.576,15.67768421,22.66,28.09,42.36,33.68,1.42,24.33,26.36,5.25,2.14,7.03,12.074711,50.877316,Europe
4_Eur,DEU,Germany,Tiefenbach/DEU,2024,14.501,15.67768421,13.171,4.57,15.3,56.56,2.67,13.31,36.11,0.16,1.74,4.365018471,12.54887,49.438465,Europe
4_Eur,DEU,Germany,Gohlen/DEU,2024,18.798,15.67768421,8.282,13.19,21.83,11.87,0.63,16.16,7.2,5,1.15,11.83,11.362965,53.302353,Europe
4_Eur,DEU,Germany,Weimar/DEU,2024,26.784,15.67768421,28.51,5.05,18.07,28.62507234,0.02,6.52,43.66,0.28,0.37,4.365018471,11.3236884,50.9818254,Europe
4_Eur,DEU,Germany,Titz/DEU,2024,24.271,15.67768421,21.601,12.24,20.38,46.24,2.76,10.39,40.63,3.782199199,9.128297808,4.365018471,6.451488667,51.03382267,Europe
4_Eur,DEU,Germany,Weissenfels/DEU,2024,20.307,15.67768421,19.918,6.16,20.87,28.62507234,0.41,10.34,44.08,0.17,1.11,4.365018471,11.96098,51.1972245,Europe
4_Eur,DEU,Germany,Glauchau/DEU,2024,24.837,15.67768421,26.038,25.26,23.76,49.94,0.3,5.78,28.65,2.94,0.87,10.68,12.542056,50.826,Europe
4_Eur,DEU,Germany,Glashutten/DEU,2024,10.616,15.67768421,8.905,41.18,47.83,33.67,0.48,4.99,21.32,3.19,1.09,9.54,8.446078,50.221943,Europe
4_Eur,DEU,Germany,Gorlitz/DEU,2024,31.035,15.67768421,29.321,12.23,21.25,10.42,0.76,5.33,10.8,2.93,1.13,2,14.973958,51.1558,Europe
4_Eur,DEU,Germany,Cavertitz/DEU,2024,12.757,8.794,26.62779955,5.08,12.48,9.29,0.67,12.3,45.78,0.31,2.35,0.18,13.1322,51.3526,Europe
4_Eur,DEU,Germany,Gersfeld/DEU,2024,10.146,15.67768421,26.62779955,17.18,23.38,14.2,0.39,14.4,24.17,6.36,2.26,11.55,9.935862,50.497711,Europe
4_Eur,DEU,Germany,Bautzen/DEU,2024,26.321,15.67768421,22.497,3,5.14,6.3,0.66,7.64,23.67,0,0.7,4.365018471,14.443772,51.175671,Europe
4_Eur,DEU,Germany,Bayreuth/DEU,2024,23.869,15.67768421,32.846,3.12,6.33,5.76,0.8,7.09,34.26,0,0.22,4.365018471,11.5729215,49.9453605,Europe
4_Eur,DEU,Germany,Bebra/DEU,2024,19.477,15.67768421,17.949,4.47,9.11,4.63,0.51,5.82,36.88,0.03,0.21,0.15,9.800261,50.970028,Europe
4_Eur,DEU,Germany,Goslar/DEU,2024,16.395,15.67768421,12.999,13.5,22.69,10.72,0.53,6.39,24.63,3.15,1.14,2,10.481319,51.901581,Europe
4_Eur,DEU,Germany,Giessen/DEU,2024,27.528,19.439,46.127,31.34,33.89,38.17,0.77,13.33,25.78,5.12,2.14,10.41,8.668578,50.58411,Europe
4_Eur,DEU,Germany,Gottingen/DEU,2024,26.933,17.899,40.593,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,9.92833,51.530197,Europe
4_Eur,DEU,Germany,Weil Am Rhein/DEU,2024,19.747,15.67768421,18.951,4.15,17.31,28.62507234,0,5.66,56.87,0.22,0.23,4.365018471,7.633272,47.58815,Europe
4_Eur,DEU,Germany,Grainau/DEU,2024,21.28925469,15.67768421,9.634,14.53,22.6,11.18,0.3,5.48,20.87,2.2,1.1,1.98,11.0572,47.4771,Europe
4_Eur,DEU,Germany,Belau/DEU,2024,19.677,16.209,12.618,3.63,8.8,11.18,0.36,11.72,82.13,48.64,6.44,4.365018471,10.240596,54.09323,Europe
4_Eur,DEU,Germany,Gladbeck/DEU,2024,21.28925469,15.67768421,43.26,13.85,15.9,16.02,0.47,5.1,25.15,3.47,1.9,8.07,6.9976765,51.569893,Europe
4_Eur,DEU,Germany,Annaberg Buchholz/DEU,2024,21.28925469,15.67768421,26.327,3.56,11.85,28.62507234,0.56,16.63962283,55.49,8.88,17.32,1.41,12.997278,50.570869,Europe
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2024,21.28925469,15.67768421,20.592,5.24,26.6,20.78,0.15,11.85,73.09,0.31,3.9,0.17,12.858856,47.723186,Europe
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2024,21.28925469,15.621,31.76,7.02,32.07,17.28,0.14,13.58,79.71,0.33,3.95,0.19,7.866208,49.842133,Europe
4_Eur,DEU,Germany,Frankenthal/DEU,2024,21.28925469,15.67768421,37.207,25.14,45,7.93,0,3.76,4.87,5.05,1.9,7.25,8.3553,49.5333,Europe
4_Eur,DEU,Germany,Bexbach/DEU,2024,21.28925469,15.67768421,13.144,5.56,12.57,16.48,0.42,11.28,30.9,0.16,0.14,4.365018471,7.2634,49.362,Europe
4_Eur,DEU,Germany,Augsburg/DEU,2024,27.948,15.991,42.185,11.83,15.85,20.36,0.17,8.62,4.86,12.62,12.86,4.365018471,10.89662078,48.35567911,Europe
4_Eur,DEU,Germany,Wasserkuppe/DEU,2024,10.835,15.67768421,7.038,3.89,8.29,28.62507234,0.14,4.27,44.96,1.84,1.46,4.365018471,9.935862,50.497711,Europe
4_Eur,DEU,Germany,Hafen/DEU,2024,21.64,15.67768421,26.62779955,9.68,17.86,11.99,0.73,7.05,40.09,1.5,1.54,1.83,8.705903,53.140853,Europe
4_Eur,DEU,Germany,Hagen/DEU,2024,31.402,15.67768421,63.313,10.19,20.05,11.96,0.7,11.04,43.22,2.35,2.3,2,7.463531,51.362827,Europe
4_Eur,DEU,Germany,Asslar/DEU,2024,11.898,15.67768421,26.62779955,11.41,15.53,13.24,0.21,10.1,2.88,0.02,0.22,4.365018471,8.4632,50.5782,Europe
4_Eur,DEU,Germany,Wascheid/DEU,2024,11.1,15.67768421,9.585,3.84,11.9,28.62507234,0.12,7.14,10.94,0.37,0.85,4.365018471,6.3781,50.2665,Europe
4_Eur,DEU,Germany,Frankfurt Am Main/DEU,2024,22.732,19.705,42.929,22.07,45.96,8.42,0,3.48,8.24,5.84,1.44,4.91,8.6430049,50.1114948,Europe
4_Eur,DEU,Germany,Halberstadt/DEU,2024,31.054,15.67768421,16.887,18.38,27.53,12.12,0.76,14.83,,1.75,1.97,1.98,11.0567045,51.8932815,Europe
4_Eur,DEU,Germany,Trier/DEU,2024,22.753,16.62,38.934,9.4,16.27,24.01,1.88,11.1,25.34,3.2,2.01,4.365018471,6.6418695,49.752159,Europe
